31y,Hour,v1r1(t-4),v1r2(t-4),v1r3(t-4),v1r4(t-4),v1r5(t-4),v1r1(t-3),v1r2(t-3),v1r3(t-3),v1r4(t-3),v1r5(t-3),v1r1(t-2),v1r2(t-2),v1r3(t-2),v1r4(t-2),v1r5(t-2),v1r1(t-1),v1r2(t-1),v1r3(t-1),v1r4(t-1),v1r5(t-1),v1r1(t),v1r2(t),v1r3(t),v1r4(t),v1r5(t),target
3,3,67.8,69.0,68.7,67.6,67.8,67,69.9,69.3,68.9,69.3,68.2,69.4,69.6,70.1,70.0,66.7,70.1,68.9,68.8,69.1,67.9,69.0,69.7,69.7,69.9,1
3,3,67,69.9,69.3,68.9,69.3,68.2,69.4,69.6,70.1,70.0,66.7,70.1,68.9,68.8,69.1,67.9,69.0,69.7,69.7,69.9,66.8,68.8,68.3,68.7,68.4,1
3,3,68.2,69.4,69.6,70.1,70.0,66.7,70.1,68.9,68.8,69.1,67.9,69.0,69.7,69.7,69.9,66.8,68.8,68.3,68.7,68.4,67.2,69.0,68.4,69.0,69.0,1
3,3,66.7,70.1,68.9,68.8,69.1,67.9,69.0,69.7,69.7,69.9,66.8,68.8,68.3,68.7,68.4,67.2,69.0,68.4,69.0,69.0,67.5,68.7,68.5,69.1,69.5,1
3,3,67.9,69.0,69.7,69.7,69.9,66.8,68.8,68.3,68.7,68.4,67.2,69.0,68.4,69.0,69.0,67.5,68.7,68.5,69.1,69.5,66.5,70.6,68.4,68.6,68.9,1
3,3,66.8,68.8,68.3,68.7,68.4,67.2,69.0,68.4,69.0,69.0,67.5,68.7,68.5,69.1,69.5,66.5,70.6,68.4,68.6,68.9,68.1,68.7,69.7,69.8,70.0,1
3,3,67.2,69.0,68.4,69.0,69.0,67.5,68.7,68.5,69.1,69.5,66.5,70.6,68.4,68.6,68.9,68.1,68.7,69.7,69.8,70.0,66.7,68.4,69.1,69.8,69.7,1
3,3,67.5,68.7,68.5,69.1,69.5,66.5,70.6,68.4,68.6,68.9,68.1,68.7,69.7,69.8,70.0,66.7,68.4,69.1,69.8,69.7,66.8,67.3,67.4,67.1,67.5,1
3,4,66.5,70.6,68.4,68.6,68.9,68.1,68.7,69.7,69.8,70.0,66.7,68.4,69.1,69.8,69.7,66.8,67.3,67.4,67.1,67.5,66.9,66.6,68.8,67.6,68.0,1
3,4,68.1,68.7,69.7,69.8,70.0,66.7,68.4,69.1,69.8,69.7,66.8,67.3,67.4,67.1,67.5,66.9,66.6,68.8,67.6,68.0,66.9,67.8,65.3,65.5,66.6,1
3,4,66.7,68.4,69.1,69.8,69.7,66.8,67.3,67.4,67.1,67.5,66.9,66.6,68.8,67.6,68.0,66.9,67.8,65.3,65.5,66.6,67.6,67.8,67.7,67.6,67.9,1
3,4,66.8,67.3,67.4,67.1,67.5,66.9,66.6,68.8,67.6,68.0,66.9,67.8,65.3,65.5,66.6,67.6,67.8,67.7,67.6,67.9,68.4,69.3,67.2,64.9,66.2,1
3,4,66.9,66.6,68.8,67.6,68.0,66.9,67.8,65.3,65.5,66.6,67.6,67.8,67.7,67.6,67.9,68.4,69.3,67.2,64.9,66.2,68.2,68.4,69.0,68.9,69.1,1
3,4,66.9,67.8,65.3,65.5,66.6,67.6,67.8,67.7,67.6,67.9,68.4,69.3,67.2,64.9,66.2,68.2,68.4,69.0,68.9,69.1,68.3,67.0,69.1,69.1,69.4,1
3,4,67.6,67.8,67.7,67.6,67.9,68.4,69.3,67.2,64.9,66.2,68.2,68.4,69.0,68.9,69.1,68.3,67.0,69.1,69.1,69.4,68.8,67.6,68.1,67.4,68.8,1
3,4,68.4,69.3,67.2,64.9,66.2,68.2,68.4,69.0,68.9,69.1,68.3,67.0,69.1,69.1,69.4,68.8,67.6,68.1,67.4,68.8,69.2,67.6,68.1,69.0,70.1,1
3,4,68.2,68.4,69.0,68.9,69.1,68.3,67.0,69.1,69.1,69.4,68.8,67.6,68.1,67.4,68.8,69.2,67.6,68.1,69.0,70.1,68.6,70.0,68.3,70.0,69.1,1
3,4,68.3,67.0,69.1,69.1,69.4,68.8,67.6,68.1,67.4,68.8,69.2,67.6,68.1,69.0,70.1,68.6,70.0,68.3,70.0,69.1,70.3,69.4,70.5,71.1,70.9,1
3,4,68.8,67.6,68.1,67.4,68.8,69.2,67.6,68.1,69.0,70.1,68.6,70.0,68.3,70.0,69.1,70.3,69.4,70.5,71.1,70.9,70.1,67.9,71.1,71.6,71.6,1
3,4,69.2,67.6,68.1,69.0,70.1,68.6,70.0,68.3,70.0,69.1,70.3,69.4,70.5,71.1,70.9,70.1,67.9,71.1,71.6,71.6,69.3,68.2,69.2,70.9,71.4,1
3,5,68.6,70.0,68.3,70.0,69.1,70.3,69.4,70.5,71.1,70.9,70.1,67.9,71.1,71.6,71.6,69.3,68.2,69.2,70.9,71.4,69.9,70.3,69.7,69.9,70.8,1
3,5,70.3,69.4,70.5,71.1,70.9,70.1,67.9,71.1,71.6,71.6,69.3,68.2,69.2,70.9,71.4,69.9,70.3,69.7,69.9,70.8,71.1,68.9,72.0,70.7,71.5,1
3,5,70.1,67.9,71.1,71.6,71.6,69.3,68.2,69.2,70.9,71.4,69.9,70.3,69.7,69.9,70.8,71.1,68.9,72.0,70.7,71.5,71.6,70.4,70.0,69.8,71.7,1
3,5,69.3,68.2,69.2,70.9,71.4,69.9,70.3,69.7,69.9,70.8,71.1,68.9,72.0,70.7,71.5,71.6,70.4,70.0,69.8,71.7,73.1,70.5,70.9,70.5,72.3,1
3,5,69.9,70.3,69.7,69.9,70.8,71.1,68.9,72.0,70.7,71.5,71.6,70.4,70.0,69.8,71.7,73.1,70.5,70.9,70.5,72.3,73.3,69.6,71.6,73.0,74.1,1
3,5,71.1,68.9,72.0,70.7,71.5,71.6,70.4,70.0,69.8,71.7,73.1,70.5,70.9,70.5,72.3,73.3,69.6,71.6,73.0,74.1,73.2,69.9,71.3,71.9,75.0,1
3,5,71.6,70.4,70.0,69.8,71.7,73.1,70.5,70.9,70.5,72.3,73.3,69.6,71.6,73.0,74.1,73.2,69.9,71.3,71.9,75.0,72.4,69.4,71.0,71.8,73.9,1
3,5,73.1,70.5,70.9,70.5,72.3,73.3,69.6,71.6,73.0,74.1,73.2,69.9,71.3,71.9,75.0,72.4,69.4,71.0,71.8,73.9,72.2,70.9,70.6,71.1,72.4,1
3,5,73.3,69.6,71.6,73.0,74.1,73.2,69.9,71.3,71.9,75.0,72.4,69.4,71.0,71.8,73.9,72.2,70.9,70.6,71.1,72.4,73,68.8,72.4,73.1,74.4,1
3,5,73.2,69.9,71.3,71.9,75.0,72.4,69.4,71.0,71.8,73.9,72.2,70.9,70.6,71.1,72.4,73,68.8,72.4,73.1,74.4,71.2,69.8,71.7,72.6,73.6,1
3,5,72.4,69.4,71.0,71.8,73.9,72.2,70.9,70.6,71.1,72.4,73,68.8,72.4,73.1,74.4,71.2,69.8,71.7,72.6,73.6,72.5,69.3,71.4,72.6,73.0,2
3,5,72.2,70.9,70.6,71.1,72.4,73,68.8,72.4,73.1,74.4,71.2,69.8,71.7,72.6,73.6,72.5,69.3,71.4,72.6,73.0,71.1,67.9,70.5,71.7,72.9,2
3,6,73,68.8,72.4,73.1,74.4,71.2,69.8,71.7,72.6,73.6,72.5,69.3,71.4,72.6,73.0,71.1,67.9,70.5,71.7,72.9,69.1,66.2,68.4,69.3,69.5,2
3,6,71.2,69.8,71.7,72.6,73.6,72.5,69.3,71.4,72.6,73.0,71.1,67.9,70.5,71.7,72.9,69.1,66.2,68.4,69.3,69.5,67,65.8,67.1,68.0,68.2,1
3,6,72.5,69.3,71.4,72.6,73.0,71.1,67.9,70.5,71.7,72.9,69.1,66.2,68.4,69.3,69.5,67,65.8,67.1,68.0,68.2,66.1,65.4,67.0,67.3,67.1,1
3,6,71.1,67.9,70.5,71.7,72.9,69.1,66.2,68.4,69.3,69.5,67,65.8,67.1,68.0,68.2,66.1,65.4,67.0,67.3,67.1,65.9,64.0,66.4,66.7,65.7,1
3,6,69.1,66.2,68.4,69.3,69.5,67,65.8,67.1,68.0,68.2,66.1,65.4,67.0,67.3,67.1,65.9,64.0,66.4,66.7,65.7,64.4,64.2,65.2,64.8,64.9,1
3,6,67,65.8,67.1,68.0,68.2,66.1,65.4,67.0,67.3,67.1,65.9,64.0,66.4,66.7,65.7,64.4,64.2,65.2,64.8,64.9,65.4,64.8,65.0,63.7,64.6,1
3,6,66.1,65.4,67.0,67.3,67.1,65.9,64.0,66.4,66.7,65.7,64.4,64.2,65.2,64.8,64.9,65.4,64.8,65.0,63.7,64.6,66.2,64.8,65.9,65.5,64.9,1
3,6,65.9,64.0,66.4,66.7,65.7,64.4,64.2,65.2,64.8,64.9,65.4,64.8,65.0,63.7,64.6,66.2,64.8,65.9,65.5,64.9,66.3,65.4,65.7,66.7,65.5,1
3,6,64.4,64.2,65.2,64.8,64.9,65.4,64.8,65.0,63.7,64.6,66.2,64.8,65.9,65.5,64.9,66.3,65.4,65.7,66.7,65.5,66.4,65.9,66.9,66.5,66.0,1
3,6,65.4,64.8,65.0,63.7,64.6,66.2,64.8,65.9,65.5,64.9,66.3,65.4,65.7,66.7,65.5,66.4,65.9,66.9,66.5,66.0,66.7,65.5,66.9,66.0,65.7,1
3,6,66.2,64.8,65.9,65.5,64.9,66.3,65.4,65.7,66.7,65.5,66.4,65.9,66.9,66.5,66.0,66.7,65.5,66.9,66.0,65.7,67.3,67.3,66.8,66.6,66.3,1
3,6,66.3,65.4,65.7,66.7,65.5,66.4,65.9,66.9,66.5,66.0,66.7,65.5,66.9,66.0,65.7,67.3,67.3,66.8,66.6,66.3,68.7,67.7,67.5,67.5,67.0,1
3,7,66.4,65.9,66.9,66.5,66.0,66.7,65.5,66.9,66.0,65.7,67.3,67.3,66.8,66.6,66.3,68.7,67.7,67.5,67.5,67.0,68.3,67.5,68.1,68.8,69.0,1
3,7,66.7,65.5,66.9,66.0,65.7,67.3,67.3,66.8,66.6,66.3,68.7,67.7,67.5,67.5,67.0,68.3,67.5,68.1,68.8,69.0,68.4,67.1,69.3,69.3,68.7,1
3,7,67.3,67.3,66.8,66.6,66.3,68.7,67.7,67.5,67.5,67.0,68.3,67.5,68.1,68.8,69.0,68.4,67.1,69.3,69.3,68.7,67,65.9,67.9,68.0,68.1,1
3,7,68.7,67.7,67.5,67.5,67.0,68.3,67.5,68.1,68.8,69.0,68.4,67.1,69.3,69.3,68.7,67,65.9,67.9,68.0,68.1,66.1,68.3,66.0,66.7,67.1,1
3,7,68.3,67.5,68.1,68.8,69.0,68.4,67.1,69.3,69.3,68.7,67,65.9,67.9,68.0,68.1,66.1,68.3,66.0,66.7,67.1,67.4,68.2,66.0,66.3,66.9,1
3,7,68.4,67.1,69.3,69.3,68.7,67,65.9,67.9,68.0,68.1,66.1,68.3,66.0,66.7,67.1,67.4,68.2,66.0,66.3,66.9,67.7,68.6,67.7,68.8,68.2,1
3,7,67,65.9,67.9,68.0,68.1,66.1,68.3,66.0,66.7,67.1,67.4,68.2,66.0,66.3,66.9,67.7,68.6,67.7,68.8,68.2,67.9,68.8,68.4,68.4,67.8,1
3,7,66.1,68.3,66.0,66.7,67.1,67.4,68.2,66.0,66.3,66.9,67.7,68.6,67.7,68.8,68.2,67.9,68.8,68.4,68.4,67.8,67.3,68.2,69.1,69.4,68.5,1
3,7,67.4,68.2,66.0,66.3,66.9,67.7,68.6,67.7,68.8,68.2,67.9,68.8,68.4,68.4,67.8,67.3,68.2,69.1,69.4,68.5,66.1,66.9,69.9,69.5,69.0,1
3,7,67.7,68.6,67.7,68.8,68.2,67.9,68.8,68.4,68.4,67.8,67.3,68.2,69.1,69.4,68.5,66.1,66.9,69.9,69.5,69.0,66.3,66.8,68.4,69.1,67.3,1
3,7,67.9,68.8,68.4,68.4,67.8,67.3,68.2,69.1,69.4,68.5,66.1,66.9,69.9,69.5,69.0,66.3,66.8,68.4,69.1,67.3,66.6,64.6,68.4,68.8,67.4,2
3,7,67.3,68.2,69.1,69.4,68.5,66.1,66.9,69.9,69.5,69.0,66.3,66.8,68.4,69.1,67.3,66.6,64.6,68.4,68.8,67.4,65.5,64.9,66.9,67.5,66.6,2
3,8,66.1,66.9,69.9,69.5,69.0,66.3,66.8,68.4,69.1,67.3,66.6,64.6,68.4,68.8,67.4,65.5,64.9,66.9,67.5,66.6,65,64.0,66.3,66.9,66.9,2
3,8,66.3,66.8,68.4,69.1,67.3,66.6,64.6,68.4,68.8,67.4,65.5,64.9,66.9,67.5,66.6,65,64.0,66.3,66.9,66.9,62.7,58.4,66.9,67.3,67.3,2
3,8,66.6,64.6,68.4,68.8,67.4,65.5,64.9,66.9,67.5,66.6,65,64.0,66.3,66.9,66.9,62.7,58.4,66.9,67.3,67.3,53.7,55.4,65.6,65.7,66.4,2
3,8,65.5,64.9,66.9,67.5,66.6,65,64.0,66.3,66.9,66.9,62.7,58.4,66.9,67.3,67.3,53.7,55.4,65.6,65.7,66.4,49.3,56.0,63.6,65.2,65.1,2
3,8,65,64.0,66.3,66.9,66.9,62.7,58.4,66.9,67.3,67.3,53.7,55.4,65.6,65.7,66.4,49.3,56.0,63.6,65.2,65.1,51.2,56.7,61.9,62.1,63.1,2
3,8,62.7,58.4,66.9,67.3,67.3,53.7,55.4,65.6,65.7,66.4,49.3,56.0,63.6,65.2,65.1,51.2,56.7,61.9,62.1,63.1,52.2,56.3,63.5,63.6,64.1,2
3,8,53.7,55.4,65.6,65.7,66.4,49.3,56.0,63.6,65.2,65.1,51.2,56.7,61.9,62.1,63.1,52.2,56.3,63.5,63.6,64.1,53.1,55.1,63.6,64.1,64.8,2
3,8,49.3,56.0,63.6,65.2,65.1,51.2,56.7,61.9,62.1,63.1,52.2,56.3,63.5,63.6,64.1,53.1,55.1,63.6,64.1,64.8,53.6,55.5,62.8,63.6,63.6,2
3,8,51.2,56.7,61.9,62.1,63.1,52.2,56.3,63.5,63.6,64.1,53.1,55.1,63.6,64.1,64.8,53.6,55.5,62.8,63.6,63.6,54.2,57.7,62.2,62.3,61.4,2
3,8,52.2,56.3,63.5,63.6,64.1,53.1,55.1,63.6,64.1,64.8,53.6,55.5,62.8,63.6,63.6,54.2,57.7,62.2,62.3,61.4,57.7,59.4,61.8,61.7,60.1,2
3,8,53.1,55.1,63.6,64.1,64.8,53.6,55.5,62.8,63.6,63.6,54.2,57.7,62.2,62.3,61.4,57.7,59.4,61.8,61.7,60.1,60.1,58.8,62.3,61.6,60.4,2
3,8,53.6,55.5,62.8,63.6,63.6,54.2,57.7,62.2,62.3,61.4,57.7,59.4,61.8,61.7,60.1,60.1,58.8,62.3,61.6,60.4,60.9,60.5,61.5,58.4,59.3,2
3,9,54.2,57.7,62.2,62.3,61.4,57.7,59.4,61.8,61.7,60.1,60.1,58.8,62.3,61.6,60.4,60.9,60.5,61.5,58.4,59.3,62.4,62.8,61.6,58.6,58.9,2
3,9,57.7,59.4,61.8,61.7,60.1,60.1,58.8,62.3,61.6,60.4,60.9,60.5,61.5,58.4,59.3,62.4,62.8,61.6,58.6,58.9,64.7,62.5,61.8,60.2,61.0,2
3,9,60.1,58.8,62.3,61.6,60.4,60.9,60.5,61.5,58.4,59.3,62.4,62.8,61.6,58.6,58.9,64.7,62.5,61.8,60.2,61.0,65,63.4,61.1,60.5,61.5,2
3,9,60.9,60.5,61.5,58.4,59.3,62.4,62.8,61.6,58.6,58.9,64.7,62.5,61.8,60.2,61.0,65,63.4,61.1,60.5,61.5,65.2,62.2,62.2,61.1,61.8,1
3,9,62.4,62.8,61.6,58.6,58.9,64.7,62.5,61.8,60.2,61.0,65,63.4,61.1,60.5,61.5,65.2,62.2,62.2,61.1,61.8,65,62.8,61.1,61.2,62.0,2
3,9,64.7,62.5,61.8,60.2,61.0,65,63.4,61.1,60.5,61.5,65.2,62.2,62.2,61.1,61.8,65,62.8,61.1,61.2,62.0,64.5,62.3,62.9,63.1,64.2,2
3,9,65,63.4,61.1,60.5,61.5,65.2,62.2,62.2,61.1,61.8,65,62.8,61.1,61.2,62.0,64.5,62.3,62.9,63.1,64.2,64.5,62.4,63.2,63.4,63.6,2
3,9,65.2,62.2,62.2,61.1,61.8,65,62.8,61.1,61.2,62.0,64.5,62.3,62.9,63.1,64.2,64.5,62.4,63.2,63.4,63.6,64.2,63.3,63.8,64.1,64.2,2
3,9,65,62.8,61.1,61.2,62.0,64.5,62.3,62.9,63.1,64.2,64.5,62.4,63.2,63.4,63.6,64.2,63.3,63.8,64.1,64.2,65.5,63.5,64.4,63.9,64.1,2
3,9,64.5,62.3,62.9,63.1,64.2,64.5,62.4,63.2,63.4,63.6,64.2,63.3,63.8,64.1,64.2,65.5,63.5,64.4,63.9,64.1,66.1,64.7,64.8,64.4,65.3,2
3,9,64.5,62.4,63.2,63.4,63.6,64.2,63.3,63.8,64.1,64.2,65.5,63.5,64.4,63.9,64.1,66.1,64.7,64.8,64.4,65.3,66.5,65.1,65.0,65.0,64.8,2
3,9,64.2,63.3,63.8,64.1,64.2,65.5,63.5,64.4,63.9,64.1,66.1,64.7,64.8,64.4,65.3,66.5,65.1,65.0,65.0,64.8,66.7,63.7,64.9,63.9,63.8,2
3,10,65.5,63.5,64.4,63.9,64.1,66.1,64.7,64.8,64.4,65.3,66.5,65.1,65.0,65.0,64.8,66.7,63.7,64.9,63.9,63.8,66.7,43.2,64.5,63.5,63.0,2
3,10,66.1,64.7,64.8,64.4,65.3,66.5,65.1,65.0,65.0,64.8,66.7,63.7,64.9,63.9,63.8,66.7,43.2,64.5,63.5,63.0,60.4,41.6,60.4,62.2,62.2,2
3,10,66.5,65.1,65.0,65.0,64.8,66.7,63.7,64.9,63.9,63.8,66.7,43.2,64.5,63.5,63.0,60.4,41.6,60.4,62.2,62.2,52,51.8,59.9,60.7,60.8,2
3,10,66.7,63.7,64.9,63.9,63.8,66.7,43.2,64.5,63.5,63.0,60.4,41.6,60.4,62.2,62.2,52,51.8,59.9,60.7,60.8,58.2,58.1,60.9,60.0,61.2,2
3,10,66.7,43.2,64.5,63.5,63.0,60.4,41.6,60.4,62.2,62.2,52,51.8,59.9,60.7,60.8,58.2,58.1,60.9,60.0,61.2,61.4,61.4,62.1,61.9,61.6,2
3,10,60.4,41.6,60.4,62.2,62.2,52,51.8,59.9,60.7,60.8,58.2,58.1,60.9,60.0,61.2,61.4,61.4,62.1,61.9,61.6,63.6,61.8,62.0,62.9,62.8,2
3,10,52,51.8,59.9,60.7,60.8,58.2,58.1,60.9,60.0,61.2,61.4,61.4,62.1,61.9,61.6,63.6,61.8,62.0,62.9,62.8,64.2,61.7,62.2,62.1,61.9,2
3,10,58.2,58.1,60.9,60.0,61.2,61.4,61.4,62.1,61.9,61.6,63.6,61.8,62.0,62.9,62.8,64.2,61.7,62.2,62.1,61.9,64.2,62.1,62.7,62.5,61.5,2
3,10,61.4,61.4,62.1,61.9,61.6,63.6,61.8,62.0,62.9,62.8,64.2,61.7,62.2,62.1,61.9,64.2,62.1,62.7,62.5,61.5,64.5,62.6,62.2,61.9,61.1,2
3,10,63.6,61.8,62.0,62.9,62.8,64.2,61.7,62.2,62.1,61.9,64.2,62.1,62.7,62.5,61.5,64.5,62.6,62.2,61.9,61.1,64,60.8,62.6,61.5,61.5,2
3,10,64.2,61.7,62.2,62.1,61.9,64.2,62.1,62.7,62.5,61.5,64.5,62.6,62.2,61.9,61.1,64,60.8,62.6,61.5,61.5,63.6,61.6,61.4,60.6,60.5,2
3,10,64.2,62.1,62.7,62.5,61.5,64.5,62.6,62.2,61.9,61.1,64,60.8,62.6,61.5,61.5,63.6,61.6,61.4,60.6,60.5,63.6,61.3,62.7,61.7,62.0,2
3,11,64.5,62.6,62.2,61.9,61.1,64,60.8,62.6,61.5,61.5,63.6,61.6,61.4,60.6,60.5,63.6,61.3,62.7,61.7,62.0,63.5,61.9,61.3,61.0,61.0,2
3,11,64,60.8,62.6,61.5,61.5,63.6,61.6,61.4,60.6,60.5,63.6,61.3,62.7,61.7,62.0,63.5,61.9,61.3,61.0,61.0,64.3,62.1,62.1,62.3,60.8,2
3,11,63.6,61.6,61.4,60.6,60.5,63.6,61.3,62.7,61.7,62.0,63.5,61.9,61.3,61.0,61.0,64.3,62.1,62.1,62.3,60.8,64.6,61.3,62.8,62.9,62.5,2
3,11,63.6,61.3,62.7,61.7,62.0,63.5,61.9,61.3,61.0,61.0,64.3,62.1,62.1,62.3,60.8,64.6,61.3,62.8,62.9,62.5,63.5,60.8,61.9,61.4,61.7,2
3,11,63.5,61.9,61.3,61.0,61.0,64.3,62.1,62.1,62.3,60.8,64.6,61.3,62.8,62.9,62.5,63.5,60.8,61.9,61.4,61.7,63.8,60.5,62.0,61.2,61.2,2
3,11,64.3,62.1,62.1,62.3,60.8,64.6,61.3,62.8,62.9,62.5,63.5,60.8,61.9,61.4,61.7,63.8,60.5,62.0,61.2,61.2,62.6,61.5,61.5,60.6,60.0,2
3,11,64.6,61.3,62.8,62.9,62.5,63.5,60.8,61.9,61.4,61.7,63.8,60.5,62.0,61.2,61.2,62.6,61.5,61.5,60.6,60.0,63.6,61.6,61.9,61.3,60.9,2
3,11,63.5,60.8,61.9,61.4,61.7,63.8,60.5,62.0,61.2,61.2,62.6,61.5,61.5,60.6,60.0,63.6,61.6,61.9,61.3,60.9,63.5,61.0,62.1,61.4,60.3,2
3,11,63.8,60.5,62.0,61.2,61.2,62.6,61.5,61.5,60.6,60.0,63.6,61.6,61.9,61.3,60.9,63.5,61.0,62.1,61.4,60.3,63,61.9,61.5,61.8,61.3,2
3,11,62.6,61.5,61.5,60.6,60.0,63.6,61.6,61.9,61.3,60.9,63.5,61.0,62.1,61.4,60.3,63,61.9,61.5,61.8,61.3,63.1,60.4,62.4,61.3,60.0,2
3,11,63.6,61.6,61.9,61.3,60.9,63.5,61.0,62.1,61.4,60.3,63,61.9,61.5,61.8,61.3,63.1,60.4,62.4,61.3,60.0,61.7,61.9,61.1,61.5,60.4,2
3,11,63.5,61.0,62.1,61.4,60.3,63,61.9,61.5,61.8,61.3,63.1,60.4,62.4,61.3,60.0,61.7,61.9,61.1,61.5,60.4,62.7,62.3,61.8,61.0,60.4,2
3,12,63,61.9,61.5,61.8,61.3,63.1,60.4,62.4,61.3,60.0,61.7,61.9,61.1,61.5,60.4,62.7,62.3,61.8,61.0,60.4,63.4,62.5,62.4,62.1,60.9,2
3,12,63.1,60.4,62.4,61.3,60.0,61.7,61.9,61.1,61.5,60.4,62.7,62.3,61.8,61.0,60.4,63.4,62.5,62.4,62.1,60.9,63.5,62.3,62.5,61.9,61.7,2
3,12,61.7,61.9,61.1,61.5,60.4,62.7,62.3,61.8,61.0,60.4,63.4,62.5,62.4,62.1,60.9,63.5,62.3,62.5,61.9,61.7,64,61.9,61.9,62.6,62.0,2
3,12,62.7,62.3,61.8,61.0,60.4,63.4,62.5,62.4,62.1,60.9,63.5,62.3,62.5,61.9,61.7,64,61.9,61.9,62.6,62.0,62.8,62.0,62.4,63.6,62.4,2
3,12,63.4,62.5,62.4,62.1,60.9,63.5,62.3,62.5,61.9,61.7,64,61.9,61.9,62.6,62.0,62.8,62.0,62.4,63.6,62.4,62.3,60.9,62.4,62.3,61.4,2
3,12,63.5,62.3,62.5,61.9,61.7,64,61.9,61.9,62.6,62.0,62.8,62.0,62.4,63.6,62.4,62.3,60.9,62.4,62.3,61.4,62,60.4,61.3,61.1,60.5,2
3,12,64,61.9,61.9,62.6,62.0,62.8,62.0,62.4,63.6,62.4,62.3,60.9,62.4,62.3,61.4,62,60.4,61.3,61.1,60.5,59.9,59.7,61.8,60.9,60.5,2
3,12,62.8,62.0,62.4,63.6,62.4,62.3,60.9,62.4,62.3,61.4,62,60.4,61.3,61.1,60.5,59.9,59.7,61.8,60.9,60.5,61.2,60.7,61.8,61.4,61.0,2
3,12,62.3,60.9,62.4,62.3,61.4,62,60.4,61.3,61.1,60.5,59.9,59.7,61.8,60.9,60.5,61.2,60.7,61.8,61.4,61.0,61.9,61.5,61.6,60.9,60.2,2
3,12,62,60.4,61.3,61.1,60.5,59.9,59.7,61.8,60.9,60.5,61.2,60.7,61.8,61.4,61.0,61.9,61.5,61.6,60.9,60.2,61.7,61.3,62.4,62.0,61.1,2
3,12,59.9,59.7,61.8,60.9,60.5,61.2,60.7,61.8,61.4,61.0,61.9,61.5,61.6,60.9,60.2,61.7,61.3,62.4,62.0,61.1,62.5,61.9,61.7,62.0,60.8,2
3,12,61.2,60.7,61.8,61.4,61.0,61.9,61.5,61.6,60.9,60.2,61.7,61.3,62.4,62.0,61.1,62.5,61.9,61.7,62.0,60.8,62.9,61.7,62.2,61.4,61.3,2
3,13,61.9,61.5,61.6,60.9,60.2,61.7,61.3,62.4,62.0,61.1,62.5,61.9,61.7,62.0,60.8,62.9,61.7,62.2,61.4,61.3,62.1,61.5,61.8,61.6,61.2,2
3,13,61.7,61.3,62.4,62.0,61.1,62.5,61.9,61.7,62.0,60.8,62.9,61.7,62.2,61.4,61.3,62.1,61.5,61.8,61.6,61.2,62.7,60.7,62.7,61.8,62.2,2
3,13,62.5,61.9,61.7,62.0,60.8,62.9,61.7,62.2,61.4,61.3,62.1,61.5,61.8,61.6,61.2,62.7,60.7,62.7,61.8,62.2,61.4,60.5,61.6,61.3,61.2,2
3,13,62.9,61.7,62.2,61.4,61.3,62.1,61.5,61.8,61.6,61.2,62.7,60.7,62.7,61.8,62.2,61.4,60.5,61.6,61.3,61.2,61.3,62.1,61.9,60.7,60.2,2
3,13,62.1,61.5,61.8,61.6,61.2,62.7,60.7,62.7,61.8,62.2,61.4,60.5,61.6,61.3,61.2,61.3,62.1,61.9,60.7,60.2,62.3,62.1,63.2,62.4,61.7,2
3,13,62.7,60.7,62.7,61.8,62.2,61.4,60.5,61.6,61.3,61.2,61.3,62.1,61.9,60.7,60.2,62.3,62.1,63.2,62.4,61.7,62.6,61.8,63.1,62.9,62.8,2
3,13,61.4,60.5,61.6,61.3,61.2,61.3,62.1,61.9,60.7,60.2,62.3,62.1,63.2,62.4,61.7,62.6,61.8,63.1,62.9,62.8,62.9,61.3,62.4,61.9,61.6,2
3,13,61.3,62.1,61.9,60.7,60.2,62.3,62.1,63.2,62.4,61.7,62.6,61.8,63.1,62.9,62.8,62.9,61.3,62.4,61.9,61.6,62.5,61.6,62.0,62.3,61.5,2
3,13,62.3,62.1,63.2,62.4,61.7,62.6,61.8,63.1,62.9,62.8,62.9,61.3,62.4,61.9,61.6,62.5,61.6,62.0,62.3,61.5,62.9,60.9,62.6,62.0,61.5,2
3,13,62.6,61.8,63.1,62.9,62.8,62.9,61.3,62.4,61.9,61.6,62.5,61.6,62.0,62.3,61.5,62.9,60.9,62.6,62.0,61.5,62.1,59.7,61.8,62.2,62.0,2
3,13,62.9,61.3,62.4,61.9,61.6,62.5,61.6,62.0,62.3,61.5,62.9,60.9,62.6,62.0,61.5,62.1,59.7,61.8,62.2,62.0,61.1,59.6,61.5,62.4,61.3,2
3,13,62.5,61.6,62.0,62.3,61.5,62.9,60.9,62.6,62.0,61.5,62.1,59.7,61.8,62.2,62.0,61.1,59.6,61.5,62.4,61.3,59.9,59.5,60.5,59.9,60.2,2
3,14,62.9,60.9,62.6,62.0,61.5,62.1,59.7,61.8,62.2,62.0,61.1,59.6,61.5,62.4,61.3,59.9,59.5,60.5,59.9,60.2,59.1,57.9,61.8,59.8,56.8,2
3,14,62.1,59.7,61.8,62.2,62.0,61.1,59.6,61.5,62.4,61.3,59.9,59.5,60.5,59.9,60.2,59.1,57.9,61.8,59.8,56.8,59.9,58.1,61.2,60.1,58.0,2
3,14,61.1,59.6,61.5,62.4,61.3,59.9,59.5,60.5,59.9,60.2,59.1,57.9,61.8,59.8,56.8,59.9,58.1,61.2,60.1,58.0,58.9,58.3,61.4,60.4,60.2,2
