31y,Hour,Minute,v1r1(t-4),v1r2(t-4),v1r3(t-4),v1r4(t-4),v1r5(t-4),v1r1(t-3),v1r2(t-3),v1r3(t-3),v1r4(t-3),v1r5(t-3),v1r1(t-2),v1r2(t-2),v1r3(t-2),v1r4(t-2),v1r5(t-2),v1r1(t-1),v1r2(t-1),v1r3(t-1),v1r4(t-1),v1r5(t-1),v1r1(t),v1r2(t),v1r3(t),v1r4(t),v1r5(t),target
3,5,15,70.1,67.4,68.1,68.8,68.0,70.2,67.8,68.4,66.6,67.3,68.6,65.9,67.5,67.3,68.4,68.1,66.8,68.2,68.4,67.2,69.4,67.5,68.2,69.1,67.5,1
3,5,20,70.2,67.8,68.4,66.6,67.3,68.6,65.9,67.5,67.3,68.4,68.1,66.8,68.2,68.4,67.2,69.4,67.5,68.2,69.1,67.5,69.3,68.0,70.0,69.6,69.6,1
3,5,25,68.6,65.9,67.5,67.3,68.4,68.1,66.8,68.2,68.4,67.2,69.4,67.5,68.2,69.1,67.5,69.3,68.0,70.0,69.6,69.6,68.7,68.0,69.5,69.5,68.8,1
3,5,30,68.1,66.8,68.2,68.4,67.2,69.4,67.5,68.2,69.1,67.5,69.3,68.0,70.0,69.6,69.6,68.7,68.0,69.5,69.5,68.8,69.4,67.7,69.5,68.7,69.0,2
3,5,35,69.4,67.5,68.2,69.1,67.5,69.3,68.0,70.0,69.6,69.6,68.7,68.0,69.5,69.5,68.8,69.4,67.7,69.5,68.7,69.0,68.6,69.0,71.1,70.6,69.8,2
3,5,40,69.3,68.0,70.0,69.6,69.6,68.7,68.0,69.5,69.5,68.8,69.4,67.7,69.5,68.7,69.0,68.6,69.0,71.1,70.6,69.8,68.1,67.4,69.3,68.6,68.3,2
3,5,45,68.7,68.0,69.5,69.5,68.8,69.4,67.7,69.5,68.7,69.0,68.6,69.0,71.1,70.6,69.8,68.1,67.4,69.3,68.6,68.3,66.9,65.9,68.3,67.8,67.8,2
3,5,50,69.4,67.7,69.5,68.7,69.0,68.6,69.0,71.1,70.6,69.8,68.1,67.4,69.3,68.6,68.3,66.9,65.9,68.3,67.8,67.8,67.8,66.6,68.9,68.6,68.2,2
3,5,55,68.6,69.0,71.1,70.6,69.8,68.1,67.4,69.3,68.6,68.3,66.9,65.9,68.3,67.8,67.8,67.8,66.6,68.9,68.6,68.2,67.4,66.4,69.6,68.8,68.5,1
3,6,0,68.1,67.4,69.3,68.6,68.3,66.9,65.9,68.3,67.8,67.8,67.8,66.6,68.9,68.6,68.2,67.4,66.4,69.6,68.8,68.5,65.6,64.7,66.5,66.5,66.5,1
3,6,5,66.9,65.9,68.3,67.8,67.8,67.8,66.6,68.9,68.6,68.2,67.4,66.4,69.6,68.8,68.5,65.6,64.7,66.5,66.5,66.5,65.8,64.8,66.1,66.0,65.7,1
3,6,10,67.8,66.6,68.9,68.6,68.2,67.4,66.4,69.6,68.8,68.5,65.6,64.7,66.5,66.5,66.5,65.8,64.8,66.1,66.0,65.7,66.4,64.6,65.9,66.2,65.8,1
3,6,15,67.4,66.4,69.6,68.8,68.5,65.6,64.7,66.5,66.5,66.5,65.8,64.8,66.1,66.0,65.7,66.4,64.6,65.9,66.2,65.8,64.7,61.8,63.6,63.2,63.1,1
3,6,20,65.6,64.7,66.5,66.5,66.5,65.8,64.8,66.1,66.0,65.7,66.4,64.6,65.9,66.2,65.8,64.7,61.8,63.6,63.2,63.1,65,61.1,62.6,62.3,62.5,1
3,6,25,65.8,64.8,66.1,66.0,65.7,66.4,64.6,65.9,66.2,65.8,64.7,61.8,63.6,63.2,63.1,65,61.1,62.6,62.3,62.5,64.1,61.4,63.0,62.2,62.9,1
3,6,30,66.4,64.6,65.9,66.2,65.8,64.7,61.8,63.6,63.2,63.1,65,61.1,62.6,62.3,62.5,64.1,61.4,63.0,62.2,62.9,65.7,62.9,65.1,63.6,64.1,1
3,6,35,64.7,61.8,63.6,63.2,63.1,65,61.1,62.6,62.3,62.5,64.1,61.4,63.0,62.2,62.9,65.7,62.9,65.1,63.6,64.1,66.4,64.3,65.3,64.1,64.8,1
3,6,40,65,61.1,62.6,62.3,62.5,64.1,61.4,63.0,62.2,62.9,65.7,62.9,65.1,63.6,64.1,66.4,64.3,65.3,64.1,64.8,67.1,65.3,66.4,66.0,66.4,2
3,6,45,64.1,61.4,63.0,62.2,62.9,65.7,62.9,65.1,63.6,64.1,66.4,64.3,65.3,64.1,64.8,67.1,65.3,66.4,66.0,66.4,66.1,63.7,66.4,65.5,66.9,1
3,6,50,65.7,62.9,65.1,63.6,64.1,66.4,64.3,65.3,64.1,64.8,67.1,65.3,66.4,66.0,66.4,66.1,63.7,66.4,65.5,66.9,66.9,64.6,66.3,65.8,67.1,1
3,6,55,66.4,64.3,65.3,64.1,64.8,67.1,65.3,66.4,66.0,66.4,66.1,63.7,66.4,65.5,66.9,66.9,64.6,66.3,65.8,67.1,65.8,64.5,67.2,66.5,67.1,1
3,7,0,67.1,65.3,66.4,66.0,66.4,66.1,63.7,66.4,65.5,66.9,66.9,64.6,66.3,65.8,67.1,65.8,64.5,67.2,66.5,67.1,65.2,64.3,67.0,67.8,67.6,1
3,7,5,66.1,63.7,66.4,65.5,66.9,66.9,64.6,66.3,65.8,67.1,65.8,64.5,67.2,66.5,67.1,65.2,64.3,67.0,67.8,67.6,65.2,64.2,66.6,66.0,66.8,1
3,7,10,66.9,64.6,66.3,65.8,67.1,65.8,64.5,67.2,66.5,67.1,65.2,64.3,67.0,67.8,67.6,65.2,64.2,66.6,66.0,66.8,65.3,65.3,67.4,66.2,67.9,1
3,7,15,65.8,64.5,67.2,66.5,67.1,65.2,64.3,67.0,67.8,67.6,65.2,64.2,66.6,66.0,66.8,65.3,65.3,67.4,66.2,67.9,65.9,65.7,67.2,66.3,67.5,1
3,7,20,65.2,64.3,67.0,67.8,67.6,65.2,64.2,66.6,66.0,66.8,65.3,65.3,67.4,66.2,67.9,65.9,65.7,67.2,66.3,67.5,64.1,64.1,65.8,65.3,66.0,1
3,7,25,65.2,64.2,66.6,66.0,66.8,65.3,65.3,67.4,66.2,67.9,65.9,65.7,67.2,66.3,67.5,64.1,64.1,65.8,65.3,66.0,64.3,63.8,65.1,63.8,64.5,1
3,7,30,65.3,65.3,67.4,66.2,67.9,65.9,65.7,67.2,66.3,67.5,64.1,64.1,65.8,65.3,66.0,64.3,63.8,65.1,63.8,64.5,64.8,65.0,67.0,66.3,67.2,1
3,7,35,65.9,65.7,67.2,66.3,67.5,64.1,64.1,65.8,65.3,66.0,64.3,63.8,65.1,63.8,64.5,64.8,65.0,67.0,66.3,67.2,64.7,65.3,67.8,67.9,68.4,1
3,7,40,64.1,64.1,65.8,65.3,66.0,64.3,63.8,65.1,63.8,64.5,64.8,65.0,67.0,66.3,67.2,64.7,65.3,67.8,67.9,68.4,64.5,66.4,67.7,67.0,69.0,1
3,7,45,64.3,63.8,65.1,63.8,64.5,64.8,65.0,67.0,66.3,67.2,64.7,65.3,67.8,67.9,68.4,64.5,66.4,67.7,67.0,69.0,64.1,65.1,67.7,66.9,68.3,1
3,7,50,64.8,65.0,67.0,66.3,67.2,64.7,65.3,67.8,67.9,68.4,64.5,66.4,67.7,67.0,69.0,64.1,65.1,67.7,66.9,68.3,64.7,65.0,66.3,65.0,66.9,2
3,7,55,64.7,65.3,67.8,67.9,68.4,64.5,66.4,67.7,67.0,69.0,64.1,65.1,67.7,66.9,68.3,64.7,65.0,66.3,65.0,66.9,66.2,65.9,67.8,66.5,67.7,1
3,8,0,64.5,66.4,67.7,67.0,69.0,64.1,65.1,67.7,66.9,68.3,64.7,65.0,66.3,65.0,66.9,66.2,65.9,67.8,66.5,67.7,64.9,64.7,65.6,65.7,66.9,1
3,8,5,64.1,65.1,67.7,66.9,68.3,64.7,65.0,66.3,65.0,66.9,66.2,65.9,67.8,66.5,67.7,64.9,64.7,65.6,65.7,66.9,65.4,65.0,65.3,65.3,67.0,2
3,8,10,64.7,65.0,66.3,65.0,66.9,66.2,65.9,67.8,66.5,67.7,64.9,64.7,65.6,65.7,66.9,65.4,65.0,65.3,65.3,67.0,65.3,65.2,65.1,64.8,65.7,1
3,8,15,66.2,65.9,67.8,66.5,67.7,64.9,64.7,65.6,65.7,66.9,65.4,65.0,65.3,65.3,67.0,65.3,65.2,65.1,64.8,65.7,66.3,65.3,65.2,65.4,67.5,1
3,8,20,64.9,64.7,65.6,65.7,66.9,65.4,65.0,65.3,65.3,67.0,65.3,65.2,65.1,64.8,65.7,66.3,65.3,65.2,65.4,67.5,65.6,64.5,65.0,63.6,65.5,2
3,8,25,65.4,65.0,65.3,65.3,67.0,65.3,65.2,65.1,64.8,65.7,66.3,65.3,65.2,65.4,67.5,65.6,64.5,65.0,63.6,65.5,66,64.4,65.1,64.3,65.2,2
3,8,30,65.3,65.2,65.1,64.8,65.7,66.3,65.3,65.2,65.4,67.5,65.6,64.5,65.0,63.6,65.5,66,64.4,65.1,64.3,65.2,65.9,64.4,65.0,64.6,66.8,2
3,8,35,66.3,65.3,65.2,65.4,67.5,65.6,64.5,65.0,63.6,65.5,66,64.4,65.1,64.3,65.2,65.9,64.4,65.0,64.6,66.8,65.7,64.4,64.6,63.5,64.4,2
3,8,40,65.6,64.5,65.0,63.6,65.5,66,64.4,65.1,64.3,65.2,65.9,64.4,65.0,64.6,66.8,65.7,64.4,64.6,63.5,64.4,66.6,65.0,65.3,64.8,65.6,2
3,8,45,66,64.4,65.1,64.3,65.2,65.9,64.4,65.0,64.6,66.8,65.7,64.4,64.6,63.5,64.4,66.6,65.0,65.3,64.8,65.6,67.1,65.2,64.7,64.6,65.5,2
3,8,50,65.9,64.4,65.0,64.6,66.8,65.7,64.4,64.6,63.5,64.4,66.6,65.0,65.3,64.8,65.6,67.1,65.2,64.7,64.6,65.5,66.5,64.1,64.6,62.9,64.4,2
3,8,55,65.7,64.4,64.6,63.5,64.4,66.6,65.0,65.3,64.8,65.6,67.1,65.2,64.7,64.6,65.5,66.5,64.1,64.6,62.9,64.4,66.7,64.4,65.2,63.6,65.0,2
3,9,0,66.6,65.0,65.3,64.8,65.6,67.1,65.2,64.7,64.6,65.5,66.5,64.1,64.6,62.9,64.4,66.7,64.4,65.2,63.6,65.0,65.3,63.4,63.9,64.4,65.1,2
3,9,5,67.1,65.2,64.7,64.6,65.5,66.5,64.1,64.6,62.9,64.4,66.7,64.4,65.2,63.6,65.0,65.3,63.4,63.9,64.4,65.1,65.5,63.3,64.0,62.8,63.9,2
3,9,10,66.5,64.1,64.6,62.9,64.4,66.7,64.4,65.2,63.6,65.0,65.3,63.4,63.9,64.4,65.1,65.5,63.3,64.0,62.8,63.9,65.6,62.8,63.6,62.7,63.7,1
3,9,15,66.7,64.4,65.2,63.6,65.0,65.3,63.4,63.9,64.4,65.1,65.5,63.3,64.0,62.8,63.9,65.6,62.8,63.6,62.7,63.7,65.9,63.0,64.1,63.2,64.3,2
3,9,20,65.3,63.4,63.9,64.4,65.1,65.5,63.3,64.0,62.8,63.9,65.6,62.8,63.6,62.7,63.7,65.9,63.0,64.1,63.2,64.3,65,62.2,64.3,63.7,63.0,2
3,9,25,65.5,63.3,64.0,62.8,63.9,65.6,62.8,63.6,62.7,63.7,65.9,63.0,64.1,63.2,64.3,65,62.2,64.3,63.7,63.0,64.8,62.2,64.5,63.7,62.4,2
3,9,30,65.6,62.8,63.6,62.7,63.7,65.9,63.0,64.1,63.2,64.3,65,62.2,64.3,63.7,63.0,64.8,62.2,64.5,63.7,62.4,66.6,63.1,63.9,62.8,62.6,2
3,9,35,65.9,63.0,64.1,63.2,64.3,65,62.2,64.3,63.7,63.0,64.8,62.2,64.5,63.7,62.4,66.6,63.1,63.9,62.8,62.6,67.8,63.8,64.6,63.1,63.9,2
3,9,40,65,62.2,64.3,63.7,63.0,64.8,62.2,64.5,63.7,62.4,66.6,63.1,63.9,62.8,62.6,67.8,63.8,64.6,63.1,63.9,67.7,64.5,64.5,63.8,64.0,2
3,9,45,64.8,62.2,64.5,63.7,62.4,66.6,63.1,63.9,62.8,62.6,67.8,63.8,64.6,63.1,63.9,67.7,64.5,64.5,63.8,64.0,66.8,63.5,64.5,63.7,63.8,2
3,9,50,66.6,63.1,63.9,62.8,62.6,67.8,63.8,64.6,63.1,63.9,67.7,64.5,64.5,63.8,64.0,66.8,63.5,64.5,63.7,63.8,67.8,65.4,57.3,63.8,63.7,2
3,9,55,67.8,63.8,64.6,63.1,63.9,67.7,64.5,64.5,63.8,64.0,66.8,63.5,64.5,63.7,63.8,67.8,65.4,57.3,63.8,63.7,67.4,65.2,57.6,65.2,66.0,2
3,10,0,67.7,64.5,64.5,63.8,64.0,66.8,63.5,64.5,63.7,63.8,67.8,65.4,57.3,63.8,63.7,67.4,65.2,57.6,65.2,66.0,67.3,64.1,56.0,64.4,64.7,2
3,10,5,66.8,63.5,64.5,63.7,63.8,67.8,65.4,57.3,63.8,63.7,67.4,65.2,57.6,65.2,66.0,67.3,64.1,56.0,64.4,64.7,65.6,63.9,57.0,63.2,64.7,2
3,10,10,67.8,65.4,57.3,63.8,63.7,67.4,65.2,57.6,65.2,66.0,67.3,64.1,56.0,64.4,64.7,65.6,63.9,57.0,63.2,64.7,65.9,63.3,54.1,63.3,64.1,2
3,10,15,67.4,65.2,57.6,65.2,66.0,67.3,64.1,56.0,64.4,64.7,65.6,63.9,57.0,63.2,64.7,65.9,63.3,54.1,63.3,64.1,67.4,63.1,54.4,62.6,63.7,2
3,10,20,67.3,64.1,56.0,64.4,64.7,65.6,63.9,57.0,63.2,64.7,65.9,63.3,54.1,63.3,64.1,67.4,63.1,54.4,62.6,63.7,65.6,61.6,53.3,61.3,62.0,2
3,10,25,65.6,63.9,57.0,63.2,64.7,65.9,63.3,54.1,63.3,64.1,67.4,63.1,54.4,62.6,63.7,65.6,61.6,53.3,61.3,62.0,66.4,63.0,55.8,62.5,63.8,2
3,10,30,65.9,63.3,54.1,63.3,64.1,67.4,63.1,54.4,62.6,63.7,65.6,61.6,53.3,61.3,62.0,66.4,63.0,55.8,62.5,63.8,66.3,63.2,56.6,63.8,63.7,2
3,10,35,67.4,63.1,54.4,62.6,63.7,65.6,61.6,53.3,61.3,62.0,66.4,63.0,55.8,62.5,63.8,66.3,63.2,56.6,63.8,63.7,66.5,62.4,55.3,63.0,64.2,2
3,10,40,65.6,61.6,53.3,61.3,62.0,66.4,63.0,55.8,62.5,63.8,66.3,63.2,56.6,63.8,63.7,66.5,62.4,55.3,63.0,64.2,65.3,61.6,55.0,62.2,62.9,2
3,10,45,66.4,63.0,55.8,62.5,63.8,66.3,63.2,56.6,63.8,63.7,66.5,62.4,55.3,63.0,64.2,65.3,61.6,55.0,62.2,62.9,65,61.5,53.8,60.8,61.3,2
3,10,50,66.3,63.2,56.6,63.8,63.7,66.5,62.4,55.3,63.0,64.2,65.3,61.6,55.0,62.2,62.9,65,61.5,53.8,60.8,61.3,65.7,62.2,55.5,61.7,61.9,2
3,10,55,66.5,62.4,55.3,63.0,64.2,65.3,61.6,55.0,62.2,62.9,65,61.5,53.8,60.8,61.3,65.7,62.2,55.5,61.7,61.9,65.7,62.3,56.1,63.3,63.3,2
3,11,0,65.3,61.6,55.0,62.2,62.9,65,61.5,53.8,60.8,61.3,65.7,62.2,55.5,61.7,61.9,65.7,62.3,56.1,63.3,63.3,64.8,62.0,55.5,63.6,64.4,2
3,11,5,65,61.5,53.8,60.8,61.3,65.7,62.2,55.5,61.7,61.9,65.7,62.3,56.1,63.3,63.3,64.8,62.0,55.5,63.6,64.4,65,62.0,55.6,62.7,63.5,2
3,11,10,65.7,62.2,55.5,61.7,61.9,65.7,62.3,56.1,63.3,63.3,64.8,62.0,55.5,63.6,64.4,65,62.0,55.6,62.7,63.5,65.6,63.1,55.7,63.0,63.9,2
3,11,15,65.7,62.3,56.1,63.3,63.3,64.8,62.0,55.5,63.6,64.4,65,62.0,55.6,62.7,63.5,65.6,63.1,55.7,63.0,63.9,64.4,61.9,55.5,61.9,63.2,2
3,11,20,64.8,62.0,55.5,63.6,64.4,65,62.0,55.6,62.7,63.5,65.6,63.1,55.7,63.0,63.9,64.4,61.9,55.5,61.9,63.2,64.4,61.1,53.9,62.2,62.8,2
3,11,25,65,62.0,55.6,62.7,63.5,65.6,63.1,55.7,63.0,63.9,64.4,61.9,55.5,61.9,63.2,64.4,61.1,53.9,62.2,62.8,66,63.7,57.1,61.8,63.9,2
3,11,30,65.6,63.1,55.7,63.0,63.9,64.4,61.9,55.5,61.9,63.2,64.4,61.1,53.9,62.2,62.8,66,63.7,57.1,61.8,63.9,65.4,62.4,55.3,61.4,62.3,2
3,11,35,64.4,61.9,55.5,61.9,63.2,64.4,61.1,53.9,62.2,62.8,66,63.7,57.1,61.8,63.9,65.4,62.4,55.3,61.4,62.3,65.4,62.5,55.9,61.7,62.5,2
3,11,40,64.4,61.1,53.9,62.2,62.8,66,63.7,57.1,61.8,63.9,65.4,62.4,55.3,61.4,62.3,65.4,62.5,55.9,61.7,62.5,65,61.5,54.3,60.7,61.5,2
3,11,45,66,63.7,57.1,61.8,63.9,65.4,62.4,55.3,61.4,62.3,65.4,62.5,55.9,61.7,62.5,65,61.5,54.3,60.7,61.5,65,61.2,54.7,61.6,61.3,2
3,11,50,65.4,62.4,55.3,61.4,62.3,65.4,62.5,55.9,61.7,62.5,65,61.5,54.3,60.7,61.5,65,61.2,54.7,61.6,61.3,66.1,61.5,54.0,61.2,61.4,2
3,11,55,65.4,62.5,55.9,61.7,62.5,65,61.5,54.3,60.7,61.5,65,61.2,54.7,61.6,61.3,66.1,61.5,54.0,61.2,61.4,64.3,60.9,54.6,61.7,61.9,2
3,12,0,65,61.5,54.3,60.7,61.5,65,61.2,54.7,61.6,61.3,66.1,61.5,54.0,61.2,61.4,64.3,60.9,54.6,61.7,61.9,64.5,61.0,54.1,59.3,60.8,2
3,12,5,65,61.2,54.7,61.6,61.3,66.1,61.5,54.0,61.2,61.4,64.3,60.9,54.6,61.7,61.9,64.5,61.0,54.1,59.3,60.8,64.9,61.6,53.3,59.5,60.9,2
3,12,10,66.1,61.5,54.0,61.2,61.4,64.3,60.9,54.6,61.7,61.9,64.5,61.0,54.1,59.3,60.8,64.9,61.6,53.3,59.5,60.9,64.3,60.5,53.2,59.5,60.9,3
3,12,15,64.3,60.9,54.6,61.7,61.9,64.5,61.0,54.1,59.3,60.8,64.9,61.6,53.3,59.5,60.9,64.3,60.5,53.2,59.5,60.9,64.7,61.8,54.9,59.7,60.8,3
3,12,20,64.5,61.0,54.1,59.3,60.8,64.9,61.6,53.3,59.5,60.9,64.3,60.5,53.2,59.5,60.9,64.7,61.8,54.9,59.7,60.8,63.5,61.4,54.5,62.1,63.4,3
3,12,25,64.9,61.6,53.3,59.5,60.9,64.3,60.5,53.2,59.5,60.9,64.7,61.8,54.9,59.7,60.8,63.5,61.4,54.5,62.1,63.4,64.2,61.4,55.3,61.4,63.1,2
3,12,30,64.3,60.5,53.2,59.5,60.9,64.7,61.8,54.9,59.7,60.8,63.5,61.4,54.5,62.1,63.4,64.2,61.4,55.3,61.4,63.1,64.2,62.0,50.5,55.9,59.9,2
3,12,35,64.7,61.8,54.9,59.7,60.8,63.5,61.4,54.5,62.1,63.4,64.2,61.4,55.3,61.4,63.1,64.2,62.0,50.5,55.9,59.9,62.1,62.9,53.6,59.0,61.6,2
3,12,40,63.5,61.4,54.5,62.1,63.4,64.2,61.4,55.3,61.4,63.1,64.2,62.0,50.5,55.9,59.9,62.1,62.9,53.6,59.0,61.6,48.9,51.8,46.3,61.3,62.5,2
3,12,45,64.2,61.4,55.3,61.4,63.1,64.2,62.0,50.5,55.9,59.9,62.1,62.9,53.6,59.0,61.6,48.9,51.8,46.3,61.3,62.5,49.4,41.0,44.0,63.6,64.6,2
3,12,50,64.2,62.0,50.5,55.9,59.9,62.1,62.9,53.6,59.0,61.6,48.9,51.8,46.3,61.3,62.5,49.4,41.0,44.0,63.6,64.6,42.8,31.6,31.1,51.2,59.8,2
3,12,55,62.1,62.9,53.6,59.0,61.6,48.9,51.8,46.3,61.3,62.5,49.4,41.0,44.0,63.6,64.6,42.8,31.6,31.1,51.2,59.8,34.4,30.1,30.8,47.8,47.1,2
3,13,0,48.9,51.8,46.3,61.3,62.5,49.4,41.0,44.0,63.6,64.6,42.8,31.6,31.1,51.2,59.8,34.4,30.1,30.8,47.8,47.1,35,32.2,31.3,43.6,49.7,2
3,13,5,49.4,41.0,44.0,63.6,64.6,42.8,31.6,31.1,51.2,59.8,34.4,30.1,30.8,47.8,47.1,35,32.2,31.3,43.6,49.7,41.8,38.0,37.0,47.9,53.6,2
3,13,10,42.8,31.6,31.1,51.2,59.8,34.4,30.1,30.8,47.8,47.1,35,32.2,31.3,43.6,49.7,41.8,38.0,37.0,47.9,53.6,42.7,41.6,40.9,51.7,57.3,2
3,13,15,34.4,30.1,30.8,47.8,47.1,35,32.2,31.3,43.6,49.7,41.8,38.0,37.0,47.9,53.6,42.7,41.6,40.9,51.7,57.3,48.8,49.7,46.1,54.7,58.9,2
3,13,20,35,32.2,31.3,43.6,49.7,41.8,38.0,37.0,47.9,53.6,42.7,41.6,40.9,51.7,57.3,48.8,49.7,46.1,54.7,58.9,54.2,54.4,50.0,57.8,59.9,2
3,13,25,41.8,38.0,37.0,47.9,53.6,42.7,41.6,40.9,51.7,57.3,48.8,49.7,46.1,54.7,58.9,54.2,54.4,50.0,57.8,59.9,58.7,57.4,52.6,58.8,58.8,2
3,13,30,42.7,41.6,40.9,51.7,57.3,48.8,49.7,46.1,54.7,58.9,54.2,54.4,50.0,57.8,59.9,58.7,57.4,52.6,58.8,58.8,60.7,59.1,53.0,59.5,60.7,2
3,13,35,48.8,49.7,46.1,54.7,58.9,54.2,54.4,50.0,57.8,59.9,58.7,57.4,52.6,58.8,58.8,60.7,59.1,53.0,59.5,60.7,61.5,60.0,52.9,59.7,60.8,2
3,13,40,54.2,54.4,50.0,57.8,59.9,58.7,57.4,52.6,58.8,58.8,60.7,59.1,53.0,59.5,60.7,61.5,60.0,52.9,59.7,60.8,60.7,59.2,51.7,57.9,60.5,2
3,13,45,58.7,57.4,52.6,58.8,58.8,60.7,59.1,53.0,59.5,60.7,61.5,60.0,52.9,59.7,60.8,60.7,59.2,51.7,57.9,60.5,60,59.1,51.1,57.2,59.9,2
3,13,50,60.7,59.1,53.0,59.5,60.7,61.5,60.0,52.9,59.7,60.8,60.7,59.2,51.7,57.9,60.5,60,59.1,51.1,57.2,59.9,58.7,58.6,49.4,55.0,59.8,2
3,13,55,61.5,60.0,52.9,59.7,60.8,60.7,59.2,51.7,57.9,60.5,60,59.1,51.1,57.2,59.9,58.7,58.6,49.4,55.0,59.8,56.9,56.1,47.4,54.0,58.6,2
3,14,0,60.7,59.2,51.7,57.9,60.5,60,59.1,51.1,57.2,59.9,58.7,58.6,49.4,55.0,59.8,56.9,56.1,47.4,54.0,58.6,51.6,47.7,43.9,52.5,56.9,2
3,14,5,60,59.1,51.1,57.2,59.9,58.7,58.6,49.4,55.0,59.8,56.9,56.1,47.4,54.0,58.6,51.6,47.7,43.9,52.5,56.9,50.5,43.5,40.9,52.0,56.8,2
3,14,10,58.7,58.6,49.4,55.0,59.8,56.9,56.1,47.4,54.0,58.6,51.6,47.7,43.9,52.5,56.9,50.5,43.5,40.9,52.0,56.8,45.1,38.9,40.0,53.4,57.2,2
3,14,15,56.9,56.1,47.4,54.0,58.6,51.6,47.7,43.9,52.5,56.9,50.5,43.5,40.9,52.0,56.8,45.1,38.9,40.0,53.4,57.2,43.8,38.7,37.1,53.1,57.4,2
3,14,20,51.6,47.7,43.9,52.5,56.9,50.5,43.5,40.9,52.0,56.8,45.1,38.9,40.0,53.4,57.2,43.8,38.7,37.1,53.1,57.4,42.9,37.3,36.4,52.3,57.4,2
3,14,25,50.5,43.5,40.9,52.0,56.8,45.1,38.9,40.0,53.4,57.2,43.8,38.7,37.1,53.1,57.4,42.9,37.3,36.4,52.3,57.4,36.9,36.5,36.6,53.0,57.3,2
3,14,30,45.1,38.9,40.0,53.4,57.2,43.8,38.7,37.1,53.1,57.4,42.9,37.3,36.4,52.3,57.4,36.9,36.5,36.6,53.0,57.3,44.9,39.2,37.3,52.6,57.1,2
3,14,35,43.8,38.7,37.1,53.1,57.4,42.9,37.3,36.4,52.3,57.4,36.9,36.5,36.6,53.0,57.3,44.9,39.2,37.3,52.6,57.1,38.9,35.3,35.4,51.2,56.7,2
3,14,40,42.9,37.3,36.4,52.3,57.4,36.9,36.5,36.6,53.0,57.3,44.9,39.2,37.3,52.6,57.1,38.9,35.3,35.4,51.2,56.7,34.4,29.9,33.6,52.2,57.1,2
3,14,45,36.9,36.5,36.6,53.0,57.3,44.9,39.2,37.3,52.6,57.1,38.9,35.3,35.4,51.2,56.7,34.4,29.9,33.6,52.2,57.1,32.9,30.8,34.2,52.6,56.8,2
3,14,50,44.9,39.2,37.3,52.6,57.1,38.9,35.3,35.4,51.2,56.7,34.4,29.9,33.6,52.2,57.1,32.9,30.8,34.2,52.6,56.8,29.6,27.9,33.4,54.0,56.9,2
3,14,55,38.9,35.3,35.4,51.2,56.7,34.4,29.9,33.6,52.2,57.1,32.9,30.8,34.2,52.6,56.8,29.6,27.9,33.4,54.0,56.9,31,28.2,31.0,52.9,57.0,2
3,15,0,34.4,29.9,33.6,52.2,57.1,32.9,30.8,34.2,52.6,56.8,29.6,27.9,33.4,54.0,56.9,31,28.2,31.0,52.9,57.0,32.5,29.2,30.9,51.8,55.8,2
3,15,5,32.9,30.8,34.2,52.6,56.8,29.6,27.9,33.4,54.0,56.9,31,28.2,31.0,52.9,57.0,32.5,29.2,30.9,51.8,55.8,29.3,26.4,32.4,52.6,56.6,2
3,15,10,29.6,27.9,33.4,54.0,56.9,31,28.2,31.0,52.9,57.0,32.5,29.2,30.9,51.8,55.8,29.3,26.4,32.4,52.6,56.6,29,25.5,34.1,53.0,56.9,2
3,15,15,31,28.2,31.0,52.9,57.0,32.5,29.2,30.9,51.8,55.8,29.3,26.4,32.4,52.6,56.6,29,25.5,34.1,53.0,56.9,29.2,28.0,34.4,53.2,57.4,2
3,15,20,32.5,29.2,30.9,51.8,55.8,29.3,26.4,32.4,52.6,56.6,29,25.5,34.1,53.0,56.9,29.2,28.0,34.4,53.2,57.4,31,30.1,35.9,54.1,58.2,2
3,15,25,29.3,26.4,32.4,52.6,56.6,29,25.5,34.1,53.0,56.9,29.2,28.0,34.4,53.2,57.4,31,30.1,35.9,54.1,58.2,33.7,29.2,34.6,53.1,57.4,2
3,15,30,29,25.5,34.1,53.0,56.9,29.2,28.0,34.4,53.2,57.4,31,30.1,35.9,54.1,58.2,33.7,29.2,34.6,53.1,57.4,30.4,28.6,35.1,54.5,57.5,2
3,15,35,29.2,28.0,34.4,53.2,57.4,31,30.1,35.9,54.1,58.2,33.7,29.2,34.6,53.1,57.4,30.4,28.6,35.1,54.5,57.5,32.5,29.6,35.4,55.4,57.5,2
3,15,40,31,30.1,35.9,54.1,58.2,33.7,29.2,34.6,53.1,57.4,30.4,28.6,35.1,54.5,57.5,32.5,29.6,35.4,55.4,57.5,32.1,32.2,38.3,55.3,58.1,2
3,15,45,33.7,29.2,34.6,53.1,57.4,30.4,28.6,35.1,54.5,57.5,32.5,29.6,35.4,55.4,57.5,32.1,32.2,38.3,55.3,58.1,35.2,33.6,38.4,54.7,58.3,2
3,15,50,30.4,28.6,35.1,54.5,57.5,32.5,29.6,35.4,55.4,57.5,32.1,32.2,38.3,55.3,58.1,35.2,33.6,38.4,54.7,58.3,31.6,30.0,35.7,53.4,57.6,2
